YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,107,93,113,139,100,72,96,144
2026/01/10,52,33,41,31,21,17,28,23,66,67,38,42,103,128,71,81,41,29,39,65,60,53,53,210
2026/01/11,79,37,27,13,4,7,15,23,39,76,65,67,57,64,87,503,551,262,152,118,70,70,43,52
2026/01/12,41,35,31,8,11,27,17,13,31,25,36,46,39,25,23,16,22,21,16,46,55,38,36,34
2026/01/13,90,14,11,4,6,13,12,18,19,17,21,15,22,16,6,9,10,18,12,17,27,24,16,18
2026/01/14,12,5,1,2,3,8,6,19,25,11,15,16,15,8,4,1,4,6,12,16,14,19,41,27
2026/01/15,10,6,4,0,1,9,6,10,17,5,4,6,19,4,9,3,6,3,6,7,12,20,17,36
2026/01/16,10,3,2,2,1,11,10,6,21,7,4,9,12,4,7,4,9,8,8,4,11,78,48,34
2026/01/17,1,4,1,8,5,10,6,8,12,25,12,5,20,11,9,7,9,11,9,7,12,16,5,9
2026/01/18,9,6,4,6,0,6,2,7,7,17,7,5,3,5,3,8,5,10,23,8,5,14,12,14
2026/01/19,9,2,2,1,6,16,29,23,12,12,21,8,18,8,2,8,8,10,9,14,17,20,17,28
2026/01/20,32,3,4,3,1,7,10,14,21,8,14,10,13,10,5,0,4,9,6,9,11,15,10,8
2026/01/21,6,2,4,3,7,6,8,17,22,9,6,6,4,6,3,4,4,2,10,21,29,9,14,15
2026/01/22,8,14,4,4,1,10,5,16,12,5,1,1,7,5,2,1,2,7,12,12,18,7,5,7
2026/01/23,22,10,5,0,1,5,8,17,16,4,5,7,3,1,7,2,2,3,4,8,11,6,23,20
2026/01/24,59,19,5,4,5,7,13,22,16,21,12,12,26,19,18,15,7,19,13,29,15,28,35,39
2026/01/25,38,19,21,220,54,33,22,49,46,29,41,31,11,19,20,5,20,8,14,6,17,20,28,17
2026/01/26,1,13,5,2,0,18,30,19,25,7,11,4,15,6,4,6,10,17,23,112,1710,484,234,110
2026/01/27,63,57,21,20,10,22,22,26,37,26,16,24,29,19,12,11,12,16,14,19,13,14,15,13
2026/01/28,878,143,65,49,41,87,120,161,123,65,47,94,67,45,21,21,48,81,70,203,177,106,118,60
2026/01/29,31,38,16,13,6,15,13,31,33,17,14,18,16,21,19,16,16,12,11,12,6,11,10,11
2026/01/30,14,3,1,1,0,12,8,6,9,6,9,8,10,5,5,4,2,3,7,8,3,7,13,8
2026/01/31,14,4,9,2,2,3,3,13,34,25,25,21,9,9,3,8,7,3,14,6,8,3,5,5
2026/02/01,6,5,1,0,1,2,6,8,9,4,2,6,8,10,0,5,2,4,9,13,10,2,11,2
2026/02/02,3,2,5,3,0,7,3,7,7,4,1,6,5,3,6,4,6,0,6,11,27,12,7,1
2026/02/03,9,0,2,2,1,3,7,5,17,4,3,6,5,5,1,7,2,27,31,25,19,5,6,8
2026/02/04,1,2,2,1,1,7,4,9,16,3,4,6,6,3,0,1,3,7,4,8,9,4,6,7
2026/02/05,9,2,1,1,1,4,1,6,4,6,6,6,3,1,1,0,3,0,0,3,3,3,7,2
