YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,68,31,47,37,15
2026/01/08,40,15,6,6,6,8,10,10,10,11,11,11,70,63,32,19,22,54,36,26,37,42,36,19
2026/01/09,12,13,4,7,2,1,5,6,5,4,2,5,13,4,5,10,4,5,7,8,5,8,11,3
2026/01/10,6,3,1,4,1,0,5,1,3,6,1,2,5,7,4,4,3,4,1,16,12,17,7,6
2026/01/11,7,4,3,1,0,1,4,3,5,2,2,2,0,3,4,2,82,114,63,36,19,29,17,16
2026/01/12,10,10,4,4,0,3,7,6,2,8,7,4,6,0,10,5,3,5,5,3,8,7,7,4
2026/01/13,3,3,2,1,0,2,2,9,5,1,1,4,2,1,1,4,1,3,5,142,69,30,13,14
2026/01/14,7,9,4,0,1,3,2,4,2,4,4,2,4,2,4,3,6,1,1,1,5,3,8,19
2026/01/15,19,8,5,2,1,9,4,4,7,0,7,9,12,6,9,4,13,11,12,11,15,21,10,13
2026/01/16,6,4,1,0,2,2,1,6,5,10,7,4,8,6,2,4,3,1,12,22,24,26,11,9
2026/01/17,3,3,1,2,2,2,6,3,6,3,3,2,2,3,4,3,1,14,7,8,14,26,28,9
2026/01/18,9,0,2,2,0,0,1,3,14,2,3,1,2,2,4,4,8,6,354,549,335,214,116,73
2026/01/19,53,34,10,5,13,14,26,43,73,25,30,24,39,16,14,15,6,14,20,19,15,14,19,10
2026/01/20,4,5,3,1,0,1,4,11,2,2,4,4,4,5,3,2,3,3,7,4,3,3,4,6
2026/01/21,2,2,3,2,2,1,6,5,4,3,1,4,4,3,4,1,3,2,5,3,3,6,4,7
2026/01/22,4,0,0,2,1,2,1,3,2,1,4,4,4,8,9,10,19,18,40,26,18,28,25,22
2026/01/23,10,3,1,1,0,3,6,5,3,2,2,1,6,3,2,3,5,10,9,7,8,11,2,8
2026/01/24,1,4,1,1,1,2,3,5,4,5,2,5,2,5,2,2,3,0,5,2,4,8,4,2
2026/01/25,4,7,0,2,0,3,2,5,7,1,2,6,7,7,8,8,4,2,7,6,14,13,6,9
2026/01/26,6,4,0,2,1,0,4,3,2,4,3,2,4,3,2,2,4,2,3,1,5,6,7,15
2026/01/27,20,10,5,1,3,5,5,12,8,6,7,5,9,5,3,2,3,7,129,51,515,196,111,52
2026/01/28,44,20,13,7,3,6,10,19,15,14,9,6,18,7,7,4,9,12,11,7,7,14,10,5
2026/01/29,7,1,6,1,2,1,4,5,4,3,4,6,4,9,4,6,4,17,10,21,10,18,21,13
2026/01/30,12,7,4,1,1,0,1,4,1,5,2,5,4,6,4,4,3,5,5,2,163,114,45,40
2026/01/31,21,7,7,5,0,5,4,11,9,10,364,163,99,61,47,47,33,24,27,36,22,34,24,18
2026/02/01,18,12,7,4,1,4,12,10,9,5,8,6,12,9,4,10,4,14,10,24,10,13,12,13
2026/02/02,10,296,365,89,38,67,134,163,122,72,56,39,42,17,9,16,24,26,16,22,19,17,18,16
2026/02/03,13,5,7,6,4,3,6,13,6,3,3,4,11,6,4,5,1,2,3,10,9,6,11,12
2026/02/04,2,7,1,0,0,1,1,2,2,1,21,3,4,2,7,2,0,3,4,156,91,64,29,25
2026/02/05,12,12,4,2,3,5,9,7,8,5,5,6,12,13,9,22,41,32,40,37,45,24,23,22
2026/02/06,17,7,5,5,3,2,0,12,4,4,3,7,2,5,4,5,2,1,8,7,3,10,8,8
2026/02/07,6,5,1,2,2,2,1,5,4,3,1,5,6,4,7,5,5,10,2,3,5,9,5,4
2026/02/08,6,2,3,4,4,3,3,2,4,4,2,4,4,3,4,96,39,31,36,17,22,19,21,11
2026/02/09,6,8,16,3,3,2,4,4,14,9,6,4,7,4,2,5,2,7,6,4,5,6,7,38
2026/02/10,14,9,8,1,2,4,7,9,10,3,4,5,10,7,5,6,4,6,9,12,13,11,10,13
2026/02/11,6,3,4,1,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
