YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,1
2026/01/08,0,1,2,0,0,0,0,1,0,2,3,3,6,3,10,3,10,5,13,7,8,13,14,12
2026/01/09,3,3,2,1,2,3,2,3,1,3,1,2,4,0,3,2,7,4,4,5,4,1,7,4
2026/01/10,2,4,0,0,0,1,0,2,3,0,0,1,8,8,6,2,2,4,6,3,1,3,3,8
2026/01/11,2,0,3,0,1,1,4,1,3,2,1,2,3,0,2,5,3,2,3,4,7,3,1,6
2026/01/12,2,6,2,3,3,3,2,0,0,0,1,4,2,0,0,1,0,2,1,1,2,4,0,1
2026/01/13,2,3,2,1,0,0,0,1,3,0,1,4,1,1,2,0,1,2,2,2,2,2,3,4
2026/01/14,44,10,5,5,0,3,8,12,15,13,9,4,28,6,4,6,6,10,144,42,30,29,17,11
2026/01/15,10,4,2,2,3,3,6,4,1,3,3,1,6,4,7,2,14,10,18,8,15,17,15,14
2026/01/16,10,5,2,0,1,1,1,5,7,6,5,2,3,9,2,1,3,5,7,3,3,4,8,7
2026/01/17,0,1,0,1,2,0,0,3,1,2,1,3,0,3,3,2,2,6,5,6,3,13,9,4
2026/01/18,4,5,0,2,0,0,2,1,3,5,9,3,1,4,3,2,6,8,178,68,44,20,15,14
2026/01/19,17,18,10,6,10,2,2,6,7,18,18,11,14,9,4,7,3,3,4,8,6,14,5,6
2026/01/20,5,3,2,1,3,1,2,1,3,1,2,2,2,1,2,2,2,3,4,5,8,4,9,3
2026/01/21,3,2,2,1,2,1,3,1,2,2,4,1,2,3,3,1,2,1,7,4,6,3,4,4
2026/01/22,2,2,3,0,0,0,1,2,4,3,1,4,5,3,3,4,14,14,9,9,14,10,10,8
2026/01/23,10,3,2,2,1,2,5,8,6,3,0,3,3,2,5,1,3,3,0,3,4,8,7,9
2026/01/24,0,6,1,1,1,0,3,4,4,8,2,1,4,2,3,6,5,7,2,13,715,258,146,103
2026/01/25,62,40,23,12,7,14,12,28,33,21,24,33,23,17,18,24,19,16,26,571,306,143,88,72
2026/01/26,46,69,14,13,9,12,12,16,24,17,16,15,24,20,15,7,12,18,16,18,26,9,17,19
2026/01/27,11,5,7,6,3,1,2,2,8,5,29,5,5,5,5,7,3,12,7,16,14,17,15,7
2026/01/28,11,3,1,2,1,0,2,5,10,10,2,3,9,4,3,4,3,6,5,7,9,11,6,7
2026/01/29,4,6,3,0,0,0,3,1,3,9,11,6,6,5,6,1,7,16,17,16,13,12,8,11
2026/01/30,7,1,3,1,1,4,0,2,6,1,1,5,7,10,7,3,4,2,5,3,3,15,5,8
2026/01/31,4,5,0,1,1,0,5,3,1,4,4,2,10,13,3,3,4,4,9,40,522,162,93,64
2026/02/01,38,26,21,10,5,14,17,19,18,17,14,18,17,24,11,15,17,28,11,18,15,8,15,19
2026/02/02,14,110,35,19,2,7,14,26,15,5,12,11,22,7,23,14,16,20,17,15,15,17,12,11
2026/02/03,5,5,6,3,2,1,2,0,3,3,4,3,8,5,1,7,12,11,11,6,7,9,3,7
2026/02/04,3,3,0,3,3,2,4,1,3,2,6,5,4,38,25,14,11,16,19,14,10,18,10,5
2026/02/05,7,3,3,1,3,4,0,4,8,7,6,6,16,9,13,10,12,19,19,572,299,196,123,96
2026/02/06,65,21,13,6,3,10,12,21,28,6,12,7,14,8,8,9,6,15,5,17,23,13,13,25
2026/02/07,15,5,5,2,4,3,2,6,7,6,14,11,11,9,8,3,13,6,6,1,15,21,15,11
2026/02/08,6,6,7,9,8,3,1,6,11,17,5,7,9,10,10,12,16,6,12,604,221,154,90,61
2026/02/09,36,22,13,8,5,6,12,19,20,15,13,10,15,14,8,11,7,5,14,19,15,17,10,16
2026/02/10,5,4,7,2,5,5,9,9,5,7,5,6,6,2,3,4,10,5,7,14,2,10,7,7
2026/02/11,4,3,6,1,1,1,2,3,3,0,8,5,3,3,5,4,8,5,156,48,32,15,17,9
2026/02/12,21,10,15,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
