YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,43,27,31
2026/01/08,29,11,6,7,1,2,3,6,3,6,6,5,7,5,2,5,8,15,7,4,4,12,8,12
2026/01/09,3,0,2,0,2,1,2,1,2,3,4,3,1,2,1,2,1,4,0,0,2,3,5,5
2026/01/10,3,2,0,0,1,0,0,1,1,0,2,1,3,2,1,1,0,2,3,3,3,3,1,2
2026/01/11,1,0,0,0,0,0,2,1,1,1,2,5,1,2,8,2,5,1,25,4,3,0,2,2
2026/01/12,1,5,2,0,20,3,0,0,2,1,1,2,0,5,185,144,86,72,41,29,29,12,21,14
2026/01/13,23,9,3,4,2,2,5,6,3,7,4,4,8,1,1,1,5,4,12,7,11,9,9,5
2026/01/14,4,10,2,1,1,1,3,3,4,4,3,2,4,4,5,0,2,1,0,1,0,9,6,3
2026/01/15,5,7,4,2,1,0,2,8,2,3,2,2,5,1,3,4,3,293,171,88,66,47,32,28
2026/01/16,25,16,6,4,2,9,11,11,3,6,7,6,7,1,2,6,2,4,5,4,4,1,8,3
2026/01/17,1,0,0,2,0,1,3,7,1,1,2,2,3,3,1,2,1,3,3,3,0,1,13,6
2026/01/18,3,1,1,0,0,0,1,1,4,2,4,5,2,0,5,1,5,2,4,1,3,0,3,3
2026/01/19,1,5,1,0,0,0,0,1,1,0,3,2,2,4,2,1,4,2,4,2,3,4,0,1
2026/01/20,2,2,0,0,1,1,2,2,3,1,1,2,3,0,2,1,4,2,2,1,3,4,2,3
2026/01/21,1,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,2,2,2,3,210,215
2026/01/22,85,37,12,23,7,17,30,26,23,13,16,14,10,9,7,6,13,8,11,4,11,27,178,60
2026/01/23,10,4,1,1,1,2,1,5,7,4,6,2,4,2,0,2,1,5,7,59,55,33,20,21
2026/01/24,5,3,5,2,3,1,3,5,9,6,9,7,3,7,3,1,2,3,12,4,6,6,5,1
2026/01/25,1,0,0,0,0,0,1,1,1,2,3,4,4,2,5,3,4,2,1,13,9,8,4,1
2026/01/26,6,4,1,1,2,1,3,6,4,10,8,9,1,1,3,1,0,1,0,5,6,2,5,3
2026/01/27,2,2,0,0,3,0,0,1,0,0,1,1,0,2,1,113,105,91,52,40,40,27,21,22
