YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/08,25,47,9,19,11,11,12,23,14,18,8,12,14,26,43,12,24,31,49,19,31,33,30,27
2026/01/09,15,5,6,0,0,3,5,9,10,6,7,10,6,5,7,12,7,16,11,11,9,13,15,19
2026/01/10,15,13,4,5,2,2,2,11,3,7,4,8,7,10,7,4,4,6,2,7,10,5,13,1
2026/01/11,1,6,2,5,0,0,2,2,0,3,1,2,6,6,4,5,4,4,3,6,3,13,3,7
2026/01/12,12,1,1,5,1,0,1,2,1,1,3,3,4,24,30,17,12,459,190,121,89,56,44,45
2026/01/13,32,16,15,7,9,4,16,20,10,11,10,11,10,3,8,7,9,9,11,8,18,20,13,15
2026/01/14,9,3,5,1,4,2,1,3,7,4,4,3,6,2,7,5,6,9,6,71,61,47,87,102
2026/01/15,36,19,6,6,4,2,6,9,2,13,8,3,41,18,18,9,18,35,25,18,409,229,105,83
2026/01/16,61,19,22,12,7,7,15,20,13,13,16,13,10,16,7,7,9,7,43,66,81,133,61,42
2026/01/17,6,5,2,7,5,3,3,14,17,10,8,10,12,7,403,222,156,109,83,60,40,32,36,29
2026/01/18,20,22,15,8,11,1,7,13,8,19,15,9,7,14,9,4,10,12,8,10,9,10,5,10
2026/01/19,6,7,3,0,0,0,9,3,2,4,5,3,8,4,4,1,6,3,139,86,61,60,49,27
2026/01/20,27,13,4,4,4,6,6,13,5,4,9,6,12,2,4,1,4,4,4,7,10,9,11,8
2026/01/21,3,0,2,1,0,0,0,4,4,6,4,2,11,2,3,2,4,2,4,2,3,3,16,8
2026/01/22,5,6,2,2,0,0,2,4,3,4,2,2,42,16,20,14,10,18,31,34,32,21,39,38
2026/01/23,17,7,2,5,3,2,4,12,12,3,2,3,6,3,2,4,3,78,64,32,35,21,8,15
2026/01/24,6,3,3,0,0,1,5,1,1,9,4,3,7,10,3,7,5,1,3,7,23,43,31,30
2026/01/25,13,7,6,5,5,3,3,4,8,4,11,5,11,12,14,23,14,67,47,40,131,64,62,52
2026/01/26,31,13,23,6,2,2,0,9,13,11,18,15,27,9,15,17,26,469,212,177,171,106,123,94
2026/01/27,71,41,31,11,9,16,12,26,25,18,13,30,20,35,25,129,121,102,72,61,64,48,40,45
2026/01/28,26,24,10,22,10,4,7,20,17,7,10,9,15,17,13,10,5,14,445,172,107,68,70,44
2026/01/29,39,21,13,3,9,8,7,5,11,12,8,7,29,12,15,16,32,32,43,12,28,28,21,35
2026/01/30,20,15,6,9,6,5,12,15,16,7,8,16,13,13,10,5,9,15,5,5,10,17,8,11
2026/01/31,8,1,3,1,3,1,1,3,3,3,2,3,4,12,10,10,10,318,296,145,82,67,48,41
2026/02/01,28,30,13,7,11,5,6,11,6,9,13,12,20,17,9,7,59,37,31,138,122,77,76,34
2026/02/02,26,16,16,9,5,6,8,10,10,11,12,11,14,8,14,7,13,8,9,22,30,15,10,14
2026/02/03,12,3,4,2,3,3,3,13,8,5,2,5,11,4,17,13,9,13,17,20,9,9,5,16
2026/02/04,17,5,7,2,0,0,2,7,6,1,3,4,13,5,7,6,266,243,140,78,84,42,84,52
2026/02/05,40,26,17,6,9,8,7,22,26,18,12,12,102,65,25,30,41,46,62,70,56,56,29,38
2026/02/06,17,9,21,5,1,2,7,10,18,6,10,10,13,16,4,18,13,23,367,240,143,94,101,50
2026/02/07,48,24,11,6,4,6,9,11,19,13,6,16,21,21,15,23,50,40,24,26,27,52,56,40
2026/02/08,18,10,9,2,8,4,7,6,10,14,19,29,15,19,16,25,20,19,34,21,17,23,22,11
2026/02/09,9,13,7,7,6,3,6,11,4,1,8,3,2,4,8,8,7,7,9,14,35,41,49,24
2026/02/10,11,7,7,7,1,5,2,6,8,5,1,7,264,198,106,79,348,322,195,149,94,88,76,41
2026/02/11,46,36,18,10,19,8,13,13,15,14,19,22,23,15,5,0,0,0,0,0,0,0,0,0
