YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,77
2026/01/08,641,213,82,44,48,52,47,71,72,67,72,83,137,91,121,110,83,105,123,101,108,98,101,87
2026/01/09,156,49,17,13,8,14,18,32,29,42,28,33,32,43,25,21,22,22,22,27,23,34,29,20
2026/01/10,9,13,12,10,3,5,5,9,24,13,13,13,21,18,13,16,16,11,18,42,40,42,41,46
2026/01/11,15,5,13,12,5,6,6,14,16,23,16,28,31,22,8,23,38,29,16,21,17,20,13,16
2026/01/12,16,29,11,5,8,3,4,3,3,7,10,12,8,18,14,9,11,8,13,9,13,24,16,11
2026/01/13,11,12,3,0,3,6,7,12,3,11,5,5,7,5,6,9,7,6,12,195,140,76,43,24
2026/01/14,25,23,11,4,5,11,8,15,30,16,13,18,19,12,10,16,19,18,17,16,15,16,11,18
2026/01/15,11,3,4,2,6,2,1,7,4,3,8,7,18,11,12,10,13,14,18,15,19,20,12,14
2026/01/16,11,8,5,0,0,2,0,2,12,10,5,16,7,9,4,5,10,7,3,8,13,8,14,14
2026/01/17,0,2,0,2,7,3,2,5,17,16,8,7,16,11,5,7,14,4,14,7,8,36,47,35
2026/01/18,17,33,9,2,8,10,11,19,10,13,23,17,9,13,13,17,25,27,30,28,26,34,39,21
2026/01/19,12,16,14,7,2,6,12,11,5,303,179,83,128,43,35,21,24,23,17,25,18,62,33,28
2026/01/20,25,9,4,3,4,9,5,13,11,9,12,4,16,11,9,5,10,16,12,12,10,15,15,11
2026/01/21,8,5,4,1,4,2,2,9,6,9,19,21,16,7,7,10,28,27,21,13,16,15,16,16
2026/01/22,9,8,3,1,1,6,1,7,14,2,7,7,15,107,258,189,356,428,456,392,226,210,210,157
2026/01/23,144,65,29,24,17,23,47,110,47,67,48,58,99,50,33,49,140,1047,696,394,227,197,194,114
2026/01/24,87,52,39,22,18,18,39,44,57,53,55,41,63,123,83,75,59,49,167,219,154,116,712,1063
2026/01/25,404,240,236,680,346,177,125,129,109,129,135,148,99,109,78,59,56,79,145,58,139,84,375,366
2026/01/26,195,359,137,76,63,57,85,133,125,123,414,170,247,131,103,97,99,112,323,466,635,412,635,305
2026/01/27,168,106,83,22,31,51,56,83,160,167,224,175,289,185,137,112,117,125,112,88,110,123,138,101
2026/01/28,124,83,39,27,32,46,34,83,84,74,61,74,111,78,57,125,176,234,326,329,218,149,199,195
2026/01/29,126,77,41,26,15,38,50,57,70,61,48,43,90,50,51,59,73,50,69,56,122,194,108,99
2026/01/30,91,32,12,14,12,19,20,22,24,20,13,33,23,15,27,23,46,69,50,25,45,27,285,157
2026/01/31,52,33,21,17,16,15,13,22,45,37,33,30,78,92,78,79,55,76,90,108,82,78,70,48
2026/02/01,44,29,31,9,7,6,19,26,22,40,19,18,24,22,15,23,35,40,38,48,625,460,1310,412
2026/02/02,228,308,123,63,46,40,62,75,82,44,238,196,210,86,70,70,75,76,50,109,139,97,77,71
2026/02/03,41,27,22,9,10,18,15,28,52,37,17,27,36,19,12,28,13,8,33,33,46,51,34,43
2026/02/04,31,30,15,11,9,18,33,61,57,48,34,20,62,23,14,26,24,27,34,42,63,39,62,38
2026/02/05,29,22,13,19,3,11,20,27,18,26,12,11,29,23,15,24,123,82,60,76,95,58,53,42
2026/02/06,74,15,15,9,1,5,10,20,18,14,14,14,16,15,14,12,16,23,23,34,36,34,27,28
2026/02/07,27,17,13,4,2,1,11,23,31,42,43,34,39,32,36,31,33,35,27,33,21,22,25,24
2026/02/08,11,10,15,6,9,8,12,6,21,20,20,13,21,13,15,8,15,18,35,19,16,28,20,17
2026/02/09,13,16,13,10,5,5,15,16,10,7,10,12,18,7,15,18,15,13,15,70,46,53,51,23
2026/02/10,34,7,8,13,9,6,11,19,35,19,23,17,26,24,11,32,45,16,14,21,43,317,166,78
2026/02/11,41,42,25,22,29,12,28,23,24,24,25,13,13,17,17,20,13,21,23,46,29,31,28,29
2026/02/12,20,10,12,4,8,11,6,12,10,16,18,7,24,15,13,30,22,31,24,70,81,64,52,39
2026/02/13,24,11,6,2,8,7,3,22,21,17,11,9,15,16,14,36,53,44,51,64,86,61,58,57
2026/02/14,14,17,27,17,17,16,15,20,22,26,24,14,22,29,31,23,22,23,28,27,16,17,20,18
2026/02/15,10,41,4,2,3,7,5,16,27,48,77,58,63,30,28,21,25,23,7,0,0,0,0,0
